scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
market_display,31,"[29.65, 29.13, 29.07, 29.1, 29.34, 29.13, 27.86, 26.26, 31.48, 28.2, 28.76, 30.31, 29.38, 27.26, 27.58, 30.03, 29.69, 28.35, 28.92, 29.02, 29.27, 29.48, 28.51, 29.81, 29.69, 30.02, 29.9, 29.87, 28.43, 28.82, 27.95]",327.25
mixed_chain,17,"[3.53, 3.78, 4.53, 3.46, 3.82, 27.64, 19.06, 18.51, 19.57, 21.8, 32.61, 33.32, 32.64, 31.9, 34.2, 33.66, 31.97]",311.03
power_outage,89,"[3.08, null, 2.57, 2.24, 3.19, 3.08, 2.5, 2.9, 3.17, 3.22, 2.69, 2.15, 2.54, 3.04, 3.44, 2.8, 2.63, 3.53, 2.94, 2.45, 2.78, 3.11, 2.79, 3.05, 2.33, 2.38, 2.59, 2.73, 2.91, 3.01, 3.55, 2.59, 2.72, 2.6, 3.14, 3.15, 2.68, 3.43, 2.6, 3.12, 3.25, 2.41, 2.99, 2.0, 3.06, 2.48, 2.98, 3.04, 3.15, 3.08, 2.83, 2.7, 2.79, 2.48, 2.75, 2.73, 2.58, 2.29, 2.43, 1.87, 2.72, 2.92, 2.01, 2.89, 2.78, 2.46, 2.69, 3.13, 2.52, 2.84, null, 9.06, 16.11, 22.42, 28.72, 12.18, 20.44, 28.29, 2.7, 3.55, 2.52, 2.83, 3.18, 3.01, 3.05, 3.04, 2.82, 2.58, 2.94]",631.89
power_outage,80,"[4.8, 4.39, 4.28, 4.3, 4.17, 4.39, 4.56, 3.95, 4.54, 4.63, 4.52, 4.31, 4.51, 4.74, 4.33, 4.36, 4.99, 4.44, 4.05, 4.61, 4.47, 4.15, 4.02, 4.42, 4.33, 3.98, 4.32, 4.31, 4.33, 4.5, 3.82, 4.02, 4.21, 4.75, 5.06, 4.35, 4.37, 3.62, 4.62, 4.49, 4.44, 3.98, 4.95, 4.81, 4.44, 4.65, 4.37, 4.6, 3.96, 3.67, 16.59, 29.35, 4.16, 4.49, 4.27, 4.34, 4.0, 12.38, 21.19, 29.42, 4.35, 4.51, 4.84, 4.35, 4.9, 4.47, 4.56, 4.67, 4.57, 4.11, 4.68, 4.24, 4.44, 4.39, 4.69, 4.47, 3.94, 4.98, 4.6, 4.19]",614.2
power_outage,16,"[3.93, 4.28, 3.61, 3.98, 3.61, 13.68, 23.65, null, 3.91, 4.29, 4.07, 4.53, 4.09, 3.23, 4.39, 3.99]",683.98
stable_cold,46,"[2.46, 2.49, 2.87, 1.91, 2.42, 1.39, 2.49, null, 1.76, null, 1.91, 1.85, 1.96, 2.45, 1.78, null, 2.0, 2.48, 2.5, 1.42, 2.57, null, 2.25, 1.78, 2.3, 3.18, 2.21, 1.97, 2.06, 1.57, 2.74, 2.28, null, 1.75, 2.16, 2.53, 1.7, 2.6, 2.12, 1.78, 1.97, 2.86, 1.6, 1.86, 2.54, 2.24]",694.95
market_display,85,"[null, 27.71, 28.8, 27.27, 29.64, 30.66, 27.33, 30.79, 29.44, 27.75, 28.99, 30.53, 30.17, 30.13, 28.24, 27.56, 28.68, 28.83, 28.43, 27.95, 27.47, 29.54, 27.84, 29.65, 28.33, 28.57, 27.27, 29.17, 28.35, 27.39, 28.41, 27.65, 26.79, 29.59, 27.31, 29.23, 31.43, 27.56, 29.24, 28.2, 28.98, 26.56, 29.18, 28.81, 31.58, 26.23, 28.1, 29.23, 29.74, null, 30.2, 28.76, 28.85, 26.61, 29.39, 30.5, 27.5, 28.15, 26.98, 29.24, 28.49, 29.66, 28.59, 28.57, 28.61, 28.89, null, 29.19, 30.4, 29.85, 30.79, 27.28, 27.78, null, 27.47, 30.63, 28.07, 28.51, 28.24, 28.7, 30.67, 30.27, 31.03, 31.42, 28.13]",270.9
mixed_chain,46,"[5.65, 5.3, 5.46, 5.32, 5.28, 6.11, 5.89, 4.93, 5.38, 5.43, 6.03, 5.02, 5.21, 5.18, 4.69, 4.7, 5.58, 5.17, 5.56, 4.83, 5.01, 24.73, 18.64, 17.46, 19.36, 17.59, 18.81, 19.45, 20.44, 20.28, 22.64, 22.89, 24.84, 25.97, 25.92, 30.45, 32.38, 30.95, 30.52, 32.34, 31.49, 30.56, 31.98, 30.38, 31.98, 32.21]",290.94
market_display,38,"[30.09, 30.89, 28.21, 28.35, 28.24, 27.43, 29.0, 27.4, 28.9, 29.4, 29.36, null, 27.16, 30.48, 26.9, 29.16, 30.8, 29.13, 30.55, 29.63, 27.35, 30.59, 28.31, 28.5, 29.84, 27.88, 30.15, 29.52, 31.0, 30.39, 28.77, 28.52, 28.14, 28.72, 27.94, 28.65, 27.5, null]",321.02
stable_cold,61,"[5.72, 5.23, 4.59, 5.03, 5.29, 5.02, 4.91, 5.36, 6.31, 5.14, 5.33, 4.81, 5.83, 5.68, 5.66, 5.88, 5.16, 5.21, 6.02, 5.59, 4.45, 5.52, 5.1, 5.69, 5.5, 4.64, 5.44, 5.42, 5.48, 5.56, 5.93, 5.5, 5.34, 5.79, 6.23, 5.7, 5.42, 5.51, 5.44, 5.34, 6.2, 5.03, 5.8, 5.28, 4.74, 5.26, 5.12, 5.56, 5.37, 4.93, 5.92, 5.77, 5.97, 5.43, 5.32, 5.62, 5.1, 5.39, 5.26, 4.75, 5.38]",612.17
power_outage,95,"[5.59, 6.24, 6.28, 5.5, 6.15, 5.86, 5.92, 5.84, 6.33, 5.9, 5.8, 5.8, 5.84, 5.61, 5.8, 5.97, 6.06, 6.3, 6.01, 5.8, 5.64, 6.03, 5.9, 5.91, 6.02, 6.09, null, 5.89, 5.7, 5.75, 6.19, 5.81, null, 6.29, 5.66, 5.95, 6.09, 5.94, 5.2, 6.06, 6.34, 6.17, 5.3, 6.58, 5.54, null, 6.17, 6.07, 5.96, 5.77, 6.34, 5.93, 5.47, 6.31, 6.0, 6.27, 6.11, 6.66, 5.85, 5.94, 6.15, 5.85, 6.18, 5.05, 5.92, 5.91, 5.9, 5.68, 6.21, 5.79, 6.0, 5.93, 6.09, 6.37, 6.0, 6.19, 5.98, 5.79, 5.9, 5.85, 6.11, 5.97, 5.7, 5.87, 5.48, 14.94, 24.04, null, 6.34, 5.63, 6.0, 6.0, 5.87, 5.89, 5.83]",566.84
market_display,10,"[30.56, 30.55, 30.35, 31.19, 30.06, 29.0, 31.48, 29.8, 30.66, 31.24]",320.44
market_display,28,"[26.86, 25.57, 27.46, 27.69, 23.9, 26.71, 27.82, 26.58, 25.95, 24.41, null, 25.39, 27.06, 27.2, 25.8, 24.86, 23.45, 26.71, 26.61, 23.5, 26.63, 27.05, 22.7, 24.79, 28.99, 26.09, 28.76, 26.3]",346.98
power_outage,64,"[null, 4.59, 4.44, 3.92, 3.98, 4.33, null, 4.04, 3.95, 11.44, 18.27, 24.78, 32.26, 3.88, 3.72, 3.8, 3.93, 3.65, null, 3.45, 3.63, 3.95, 4.19, 4.16, 4.01, 3.42, 3.62, 3.82, 4.17, 3.71, 3.52, 4.32, null, 3.54, 3.95, 3.87, 3.73, 3.88, 3.6, 3.73, 3.87, null, 4.17, 3.47, 3.6, 4.18, 4.05, 3.91, 3.37, 3.7, 3.82, null, null, 4.48, 4.07, 3.72, 4.25, 3.7, 3.09, 3.51, 3.17, 3.77, 3.83, 3.4]",647.23
stable_cold,25,"[2.94, 3.13, 3.04, 3.02, 2.13, 1.73, 3.24, 2.91, 2.72, 3.01, 3.5, 3.3, null, 2.38, null, 1.78, 2.98, 3.17, 3.21, 3.0, 2.67, 2.5, 2.4, 2.66, 2.34]",713.28
hot_truck_transit,95,"[30.3, 22.71, 23.1, 23.6, 23.63, 22.92, 23.75, 24.72, 26.2, 27.02, 27.29, 28.58, 29.6, 31.63, 30.71, 33.63, 30.63, 29.1, 30.09, 29.82, 28.4, 27.14, 25.64, 24.76, 22.29, 24.21, 22.82, 23.9, 22.69, 23.48, 25.15, 26.05, 26.62, null, 27.0, 29.54, 29.25, 30.51, 31.01, 31.19, 30.0, 31.27, 29.39, 29.46, 27.85, 28.52, 27.11, 26.69, 25.48, 23.41, 22.69, 22.08, 23.33, 23.54, 24.12, 24.32, 26.24, 26.68, 27.63, 29.11, 29.75, 29.31, 30.22, 31.41, 30.81, 28.89, 30.37, 28.94, null, 26.45, 26.08, 23.22, 24.49, 24.31, 23.83, 23.91, 22.5, 24.35, 24.37, 24.32, 26.32, 27.33, 29.25, 29.94, 29.26, 30.72, 31.11, 31.18, 30.6, 31.85, 29.31, 30.32, 26.88, 26.68, null]",255.96
stable_cold,43,"[3.95, 4.04, 4.06, 4.21, 3.74, 4.12, 4.28, 3.18, 3.39, 3.03, 4.05, 3.02, 2.91, 3.19, 2.93, 3.74, 3.19, 2.95, 3.61, 3.63, 2.88, null, 3.6, 3.48, 3.49, 4.1, 4.48, 3.5, 3.1, 3.53, 3.7, 3.61, 3.87, null, 2.94, 3.42, 4.24, 3.42, 3.94, 3.88, 4.12, 4.39, 3.76]",664.33
market_display,91,"[25.98, 29.81, 30.68, 30.54, 30.18, 30.25, 28.89, 27.36, 27.97, 28.89, null, 29.94, 29.76, 29.9, 30.35, 27.09, 28.31, null, 28.57, 28.41, 26.66, 30.09, 30.87, 28.38, 28.5, 30.27, null, null, 28.04, 29.99, 29.73, 28.72, null, 26.71, 28.93, 29.29, 28.76, 28.23, 30.92, 30.75, 29.31, 29.69, 27.08, 27.91, 28.7, 27.99, 30.47, 28.51, 27.81, null, 31.47, 30.14, 26.93, 31.03, null, 27.18, 26.54, 28.6, 29.69, 30.97, 27.0, 31.43, null, 30.3, 29.22, null, 29.71, 29.18, 30.08, null, 29.11, 27.64, 30.14, 30.67, 29.8, 29.52, 28.9, 32.14, 29.22, 27.38, 29.94, 29.33, 31.75, 29.24, 27.63, 31.3, 29.62, null, 31.97, 29.22, 28.59]",260.78
power_outage,16,"[12.79, 22.86, 32.42, 3.43, 3.19, 3.44, 2.74, 3.19, 3.39, null, 3.51, 3.13, 3.01, 2.69, 3.1, 3.33]",698.18
mixed_chain,41,"[6.16, 5.29, 4.83, null, 5.88, 6.74, 5.68, 5.53, 5.81, 5.98, 5.88, 5.54, 31.74, 24.59, 23.3, 23.61, 25.29, 23.86, 24.11, 30.38, 32.2, 33.01, 30.74, 30.33, 33.07, 30.38, 30.36, 30.87, 30.64, 30.98, 29.68, 33.42, 29.9, null, 32.74, 35.04, 30.89, 31.26, 33.41, 30.57, 32.76]",284.97
power_outage,3,"[17.39, 29.64, 5.37]",669.23
power_outage,36,"[3.72, 4.19, 4.01, 4.48, 4.39, 4.82, 4.27, 4.42, 4.13, 4.75, null, 4.21, 10.68, 16.6, null, 29.51, 4.46, null, null, 16.87, 23.36, 29.02, 4.24, 3.37, 4.46, null, 4.01, 4.2, 4.42, 4.96, 3.77, 3.98, 4.31, 4.02, 4.49, 4.19]",657.23
power_outage,85,"[3.67, 4.15, 4.01, 3.85, 4.05, 4.15, 3.85, 3.96, 4.02, 3.73, 4.22, 3.56, 3.83, 4.1, 3.55, 4.13, 3.92, 4.26, 4.05, 3.82, 3.94, 3.95, 4.47, 3.89, null, 3.81, 9.7, 15.08, 9.53, 15.11, 20.93, 27.21, 32.75, 3.64, 3.82, 3.79, 3.88, 3.41, 3.54, 3.43, 3.6, 3.65, 3.56, 4.1, 4.42, 4.11, 3.7, 3.93, 3.85, 3.68, 4.26, 4.47, 3.43, 4.3, 3.69, 3.79, 3.95, 4.33, 3.95, 3.99, 4.12, 4.17, 4.02, 4.17, 3.69, 3.35, 4.41, 3.55, 3.71, 3.77, 3.71, 3.65, 4.01, 4.01, 4.05, 4.03, 3.74, 3.74, 4.2, 3.71, 3.7, null, 3.86, 3.71, 3.72]",618.69
market_display,62,"[null, 26.57, 26.89, null, 28.79, 27.02, 27.89, 28.59, 27.56, 29.58, 26.85, 28.15, 27.98, 27.65, 24.94, 27.17, 25.41, 26.9, 27.41, 30.26, 28.4, 26.26, 27.74, 28.0, 27.62, 27.52, 26.83, null, 27.81, 28.31, 28.5, null, 27.63, 27.3, 28.39, 26.51, 24.53, 25.41, 25.25, 28.17, 27.66, 28.44, 28.12, 28.74, 28.85, 28.63, 28.66, 29.46, 30.0, 27.59, 29.34, 26.8, 26.86, 29.49, 27.62, null, 26.06, 26.57, 26.09, 28.14, 26.46, 27.16]",303.83
power_outage,44,"[1.93, null, 14.57, 20.61, 26.64, 32.83, 1.76, 2.11, 1.88, 2.43, 2.32, 2.32, 2.63, 2.02, 1.95, 2.01, 1.64, null, 2.3, null, 1.79, 2.09, 1.99, 2.38, 2.13, 1.88, 2.41, 17.65, 32.32, 2.19, 1.9, 1.89, 2.68, 2.15, 2.05, 2.14, 2.38, 1.91, 1.96, 2.31, null, 2.41, null, null]",695.73
mixed_chain,50,"[3.59, null, 3.94, 4.67, 4.73, 3.94, 3.77, 3.38, 3.58, 3.95, null, null, 4.47, 4.33, 3.97, 4.19, 3.91, 4.06, 4.13, null, 4.6, 3.9, 4.24, 4.52, 30.41, 21.68, 20.58, 19.91, 21.47, 22.21, 21.51, 23.97, 23.87, null, 26.61, null, 33.21, 34.01, 32.9, 31.71, 30.12, 32.95, 32.27, 31.26, 31.58, 34.0, 33.34, 33.56, 33.47, 32.52]",285.21
power_outage,54,"[4.52, 4.25, 4.9, 3.93, 4.32, 4.51, 4.46, 4.46, 4.31, 4.63, 4.1, 4.42, 4.59, 4.36, 10.97, 17.54, 23.45, 29.98, 4.5, 4.28, 4.3, null, 4.17, 3.74, 4.96, 4.83, 4.82, 4.13, 4.44, 4.08, 4.45, 4.36, 4.14, 4.61, 4.39, 4.98, 4.49, 3.7, 3.92, 5.09, 4.36, null, null, 4.89, 3.89, 4.86, null, 4.46, 4.59, 4.35, 3.96, 4.64, null, 4.54]",634.31
mixed_chain,41,"[2.33, 1.64, 1.81, 2.47, 2.21, 2.3, 2.34, null, 1.91, null, 1.79, 1.9, 1.16, 2.26, 2.42, 2.11, 29.37, 27.26, 23.87, null, 26.61, 25.88, null, 27.49, 28.94, 28.87, 27.3, 26.97, 27.24, null, 25.68, 28.28, 26.03, 29.83, 26.8, 27.6, 29.17, 27.72, 25.5, 26.45, 25.1]",352.17
power_outage,5,"[9.69, 15.31, 21.23, 27.76, 34.02]",304.45
hot_truck_transit,45,"[30.81, 22.01, 23.92, 22.43, 24.53, 22.77, 25.3, 26.27, 25.45, 26.72, null, 30.09, 29.85, 30.76, 30.62, 31.25, null, 29.86, 31.12, 28.71, 28.73, 25.87, 26.39, 25.73, 24.26, 24.27, 22.45, 23.25, 21.79, 23.53, 23.41, 24.82, null, 28.26, 26.88, 29.87, 30.82, 30.6, 31.82, 30.54, null, 29.93, 30.27, 28.8, 31.94]",284.31
market_display,53,"[29.22, 29.82, 29.77, 31.33, 29.63, 32.07, 32.14, null, 29.03, 32.12, 29.88, null, 31.02, 29.37, 31.9, 31.36, 33.97, 30.76, 30.24, 32.81, 28.16, null, 30.24, 31.88, 34.13, 29.59, 31.79, 32.07, 31.98, 30.7, 31.26, 29.26, 32.53, 29.11, 29.24, 30.06, 29.72, 30.92, 30.02, 29.36, 29.06, 31.83, 31.04, 28.84, 31.17, 30.02, 28.51, 28.91, 31.62, 32.02, 31.25, null, 31.02]",279.56
mixed_chain,84,"[2.15, 2.32, 2.74, 2.55, 2.69, 2.29, 2.81, 2.96, 2.12, 2.46, 1.98, 2.98, 3.54, 3.01, 2.59, 2.71, 2.88, 2.14, 2.67, 2.64, 2.56, 2.48, 2.68, 2.24, 2.35, 2.76, 2.63, 2.65, 3.04, 30.79, 25.29, 25.63, 24.93, 24.51, 25.65, 26.79, 26.47, 28.99, 28.82, 29.81, 31.73, 32.18, 32.01, 31.95, 34.51, 33.14, 34.1, 31.57, 31.4, 29.18, 28.33, 27.75, 28.47, 30.25, 29.15, 27.86, 27.81, 26.88, 28.46, 27.16, 28.09, 26.34, 27.55, 27.24, 26.34, 25.03, 27.11, 27.27, 25.52, 26.9, 27.08, 28.05, 27.09, 27.57, 26.55, 26.35, 26.56, 26.18, 26.44, 27.35, 27.38, 27.26, 27.09, 28.31]",286.92
mixed_chain,41,"[4.13, 3.84, 3.84, 4.9, 4.0, 4.32, 3.9, 4.57, 4.17, 3.96, 3.27, 3.78, 4.34, 3.15, 3.67, 2.74, 3.12, null, 20.51, 20.31, 19.69, 20.56, null, 20.37, 21.82, 24.22, 25.26, null, 28.34, 28.74, 29.64, 30.38, 32.14, 30.02, 31.08, 28.27, null, 31.55, 29.85, 30.15, 32.08]",294.62
market_display,63,"[25.12, 29.48, 27.77, 25.78, 27.58, 26.7, 28.8, 26.76, 27.06, 26.36, null, 27.09, 28.61, 27.48, 30.05, 26.95, 26.16, 26.24, 26.25, 26.14, 28.94, 26.81, 27.48, 25.59, 27.12, 24.31, 27.55, 26.48, null, 28.11, 28.09, 26.07, 27.56, 29.47, 26.21, 26.12, 27.19, 27.42, 27.93, 27.77, 27.4, 26.28, 29.51, null, 27.7, 28.64, 27.1, 25.7, 28.23, 25.64, 29.65, 25.81, 28.86, 29.42, 25.55, 25.44, 27.79, 29.04, 28.04, 26.2, 29.05, 29.89, 26.06]",311.95
stable_cold,64,"[2.65, 3.38, 3.55, 3.5, 3.57, 3.32, 3.22, 2.9, 3.15, 2.8, 2.99, 3.36, 3.28, 4.55, 2.79, 3.28, 2.76, 3.17, 3.19, 3.67, 3.15, null, 3.16, null, 3.07, 3.18, 3.36, 3.55, null, 3.23, 2.64, 3.54, 3.05, 3.63, 3.86, 3.25, 2.92, 3.32, 3.47, 3.2, 3.1, 3.55, 3.53, 3.19, 2.67, 3.51, 3.02, 3.41, 3.39, 2.57, 3.36, 3.53, 3.58, 3.38, 2.54, 3.84, 3.49, 2.85, 3.01, 3.42, 3.6, 3.13, 3.66, 2.61]",667.19
mixed_chain,9,"[4.91, 5.11, 4.36, 5.66, 25.68, 21.68, 25.03, 32.19, 31.15]",324.52
hot_truck_transit,73,"[33.64, 26.04, null, 26.69, 24.91, 26.98, 27.12, 28.03, 28.62, 31.41, 30.14, 31.29, 32.66, 33.51, 33.78, 33.69, 34.02, 33.68, 32.53, 33.2, 31.12, 29.51, 29.69, 26.11, 26.0, 26.11, 24.93, 26.38, 26.49, 27.57, null, null, 29.72, 29.86, 31.56, null, 33.61, 32.59, 32.36, 33.43, 33.53, 33.55, 32.92, 31.17, null, 31.03, 28.59, 27.35, 27.16, 25.49, 25.3, null, 25.06, 25.21, 26.62, 27.94, null, null, 31.18, 30.92, 32.71, 32.3, null, 33.82, 33.56, 33.6, 32.17, 31.35, 30.01, 31.16, 28.52, 27.48, 32.29]",252.79
stable_cold,49,"[5.64, 5.01, 5.07, 4.18, 4.75, 5.17, 5.06, 4.12, 5.07, 5.13, null, 4.72, 4.09, 4.59, 4.55, 5.28, 3.9, 4.8, 5.55, 4.99, 5.34, 4.33, 4.34, 5.56, 5.02, 5.03, 4.54, 5.02, 4.53, 5.46, 6.08, 5.18, 4.73, null, 4.31, 5.61, 4.57, 4.84, 5.25, 5.58, 4.9, 4.82, 5.01, 4.73, 4.75, 5.15, 5.06, 5.84, 5.16]",629.13
stable_cold,86,"[4.69, 4.86, 4.73, 4.79, 4.47, 4.17, 4.03, 3.93, 5.3, 3.71, 5.08, null, 5.07, 3.72, 4.5, 5.18, 4.88, 4.46, 3.82, 4.07, 5.15, 4.46, 4.57, 4.71, 4.08, 4.76, 4.43, 4.72, 4.37, 3.97, 4.43, 4.86, 4.76, 4.61, 4.96, 4.52, 4.62, 4.41, 4.98, 4.72, 4.38, 4.0, 5.04, 4.3, 4.63, 5.54, 4.92, 5.24, 4.38, 5.03, 4.61, 4.75, 5.41, 4.49, 4.61, 4.24, 4.95, 4.37, 5.01, 3.94, 4.82, 4.34, 4.89, 4.59, 4.38, 4.44, 4.26, 4.93, 4.18, 4.49, 4.74, 5.24, 4.59, 4.5, 4.71, 3.77, 4.12, 4.45, 4.31, 3.96, 4.94, 4.7, 4.65, 4.32, 4.63, 4.8]",599.7
power_outage,36,"[2.98, null, 3.24, 7.96, 14.05, 20.0, 25.48, 30.73, 2.78, 9.89, 16.54, 23.87, 30.85, 2.86, 3.29, 2.67, 2.48, 2.83, 3.02, 2.96, 2.94, 2.65, 2.69, 2.84, 2.82, 3.32, 3.07, 2.83, 3.32, 3.12, 2.58, 2.01, 2.59, 3.17, 3.25, null]",692.74
market_display,89,"[33.3, 31.08, 32.91, 32.38, 32.79, 32.22, 29.81, 32.57, 32.17, 31.97, 30.39, 33.57, 32.41, null, 34.0, 32.88, 33.47, 32.01, 32.35, 33.64, 32.89, 32.2, 31.6, 29.29, 33.46, 33.5, 33.26, 33.73, 31.25, 31.95, 31.79, 30.02, 31.65, 32.57, 33.62, 32.99, 31.61, 33.51, 32.73, 30.41, null, 33.34, 33.04, 30.99, 31.27, 34.89, 31.32, 32.48, 29.38, 33.98, 33.36, 34.48, 31.15, 33.87, 31.16, 34.27, 29.52, 33.66, 32.46, 33.23, 33.09, 32.96, 35.33, 34.62, 33.11, 32.67, 34.21, 34.29, 32.57, null, 31.28, 32.81, 32.7, 33.62, 34.61, 33.92, 33.7, 32.16, 31.95, 33.33, 33.13, 33.28, 31.26, 31.25, 31.81, 33.29, 32.42, 34.26, 31.2]",238.49
mixed_chain,67,"[3.5, null, 3.89, 3.17, 3.83, 3.44, 3.28, 2.96, 3.15, 4.02, 3.43, 3.12, 3.59, 3.28, 3.18, 3.3, 3.85, 3.45, 3.75, 3.29, 3.22, null, 3.04, 3.34, 3.91, null, 4.21, 3.11, null, 33.38, 23.13, 25.92, 24.91, 24.83, 25.3, 24.18, 27.37, 27.91, 27.88, 30.01, 31.08, 31.03, 33.13, 32.41, 32.42, 33.04, 35.51, 27.63, 28.8, 28.61, 29.16, 30.23, 29.82, null, null, 28.26, 29.6, 30.11, 31.28, 29.18, null, 29.03, 29.09, 28.2, 29.03, 31.14, 26.99]",312.93
mixed_chain,60,"[3.99, 4.26, null, 3.96, null, 4.53, 4.48, 4.4, 4.51, 4.25, 4.57, 4.52, 4.04, 5.09, null, 4.64, null, 4.49, 4.22, 4.81, 4.48, null, 4.99, 3.75, 4.56, 4.01, 4.31, 4.07, 4.84, 24.91, 21.31, 21.53, 20.81, 21.03, 19.74, 23.06, 22.2, 23.55, 25.56, 26.88, 27.16, 28.26, 32.83, 32.0, 28.35, 30.56, 31.44, 29.77, 30.7, null, 29.38, 29.97, 29.74, 30.75, 33.0, null, 32.0, null, 29.22, 32.35]",280.06
hot_truck_transit,20,"[26.36, 20.77, 21.84, 20.52, 20.33, 19.88, 20.75, 23.08, 23.76, 25.26, 25.19, 25.3, 27.04, 29.7, 27.7, 28.58, 26.54, 27.66, 27.11, 30.39]",320.04
stable_cold,41,"[4.75, null, 5.86, 4.99, 5.04, 5.03, 5.07, 5.27, 4.77, 5.71, 5.22, 6.27, 4.81, 5.91, 5.83, 5.11, 5.12, 4.91, 4.91, 5.28, 5.29, 4.64, 6.2, 5.17, 5.3, 5.03, 5.17, 5.13, 5.28, 5.27, 5.6, 5.37, 5.56, 5.27, 5.37, 5.18, 5.68, 5.41, 5.21, 5.2, 5.23]",635.23
market_display,2,"[31.36, 34.22]",304.63
hot_truck_transit,54,"[27.71, 20.49, 21.45, null, 19.63, 20.35, 21.61, 22.55, 22.7, 23.75, 26.08, 24.96, 29.03, 27.23, 27.7, 28.3, 28.29, 26.94, 27.1, 25.26, 24.56, 22.72, null, 21.86, 19.56, 20.0, 20.12, 20.69, 19.11, 20.3, 20.3, 22.58, 22.43, 24.42, 24.75, 24.64, 26.78, 26.52, 28.76, 29.46, 28.38, null, 26.85, null, 25.91, 23.85, 23.3, 20.66, 21.37, 19.85, 20.17, 19.17, 20.47, null]",349.95
mixed_chain,32,"[5.81, 6.01, 5.76, 5.93, 5.37, 6.43, null, 6.06, 5.53, null, 29.17, 23.94, null, 24.49, 25.69, 25.26, 23.89, 27.35, 26.16, 32.72, 30.15, 27.49, null, 31.36, 33.07, 27.3, 31.22, 28.51, 29.4, 28.44, 31.16, 30.64]",309.55
stable_cold,95,"[null, 4.82, 4.13, 4.3, 4.27, 4.32, 4.38, 4.0, null, 4.93, 4.51, 4.57, 3.63, 4.9, 4.25, 4.97, null, 4.3, 3.85, 5.39, null, 4.87, 5.25, 4.61, 5.06, 4.33, 4.82, 4.27, 4.32, 4.56, 4.02, 4.65, 4.4, 3.73, 4.34, 4.39, 4.86, 4.64, 5.1, 4.73, 4.3, 4.5, 4.38, null, 4.55, 4.27, 4.53, 4.71, 4.12, 4.65, 3.89, 4.97, 4.73, 5.17, 4.08, 4.98, 4.9, 4.45, null, null, 3.98, 4.22, 4.02, 5.16, 3.92, null, 4.7, 4.67, null, null, 4.34, 4.56, 4.41, 5.04, 5.36, null, 3.71, 4.75, 4.95, 5.31, 4.82, 5.08, 5.19, 5.11, 4.88, null, 4.52, 4.64, 4.48, 4.51, 5.15, 4.22, 4.84, 4.65, 4.18]",602.12
mixed_chain,17,"[2.5, 2.15, 2.13, 2.93, 1.88, null, 24.94, 23.08, 23.64, 22.54, 27.04, 30.59, 30.12, 32.04, null, 31.5, 31.71]",313.08
power_outage,50,"[2.33, 2.05, null, 2.43, 2.15, 2.77, 2.5, 2.29, 2.78, 2.41, 2.04, 2.8, 2.26, 3.42, 2.38, 1.91, 3.04, 2.49, 2.59, 2.63, 2.1, 1.86, 3.1, 2.04, 3.0, 2.67, 2.56, 2.37, 3.2, 2.3, 2.31, 2.71, 2.31, 2.21, null, 2.72, 12.37, 21.73, null, 12.12, 20.81, 30.12, 2.35, null, null, 1.81, 2.95, null, null, 2.22]",686.43
power_outage,62,"[2.22, 2.62, 2.34, null, 2.15, 2.3, 2.11, 2.23, 2.07, 2.02, 1.9, 2.09, 2.07, 2.72, 2.47, 2.13, 2.04, 2.36, 2.75, 2.41, 1.66, 2.43, 16.74, 31.35, 2.1, 2.21, 2.31, 1.94, 1.91, 2.29, 1.71, 1.78, 2.42, 2.32, 2.55, 2.31, 2.17, 2.56, 2.04, 2.07, null, 2.31, 11.66, null, 30.61, 2.16, 2.21, 2.04, null, 1.69, 2.3, 2.71, null, 2.19, 2.1, 2.1, 1.86, 2.77, 2.29, 1.97, 1.94, 2.19]",675.97
power_outage,2,"[11.24, 18.09]",465.16
power_outage,88,"[3.09, 2.96, 2.45, 2.91, 3.28, null, 16.53, 22.49, 29.24, 2.99, 2.76, 3.25, 2.93, 2.86, 2.4, 3.5, 3.12, 3.45, 3.3, 3.45, 2.94, null, 3.34, 3.15, 2.97, 3.34, null, null, 2.81, 3.41, 3.11, 3.44, 3.4, 3.32, 3.08, 3.33, 8.66, 13.72, 18.82, 24.18, 29.03, 3.57, 2.61, 3.12, 2.99, null, 3.21, 2.78, 3.76, 2.71, null, 2.8, 3.17, 3.42, 3.27, 3.56, 2.87, 3.31, 3.02, 3.18, 3.45, 2.61, 3.71, 3.07, 2.63, 2.91, 3.14, null, 2.5, null, 2.9, null, 2.79, 3.79, 3.27, null, 3.3, null, 2.96, 3.65, 3.02, 3.09, 2.97, 3.55, 3.04, 2.74, 3.89, 2.7]",635.76
stable_cold,44,"[1.89, 2.69, 2.25, 2.17, 2.43, null, 2.38, 2.52, 2.34, 2.38, 1.87, 2.89, 1.67, 2.29, 1.63, 2.12, 1.93, 2.22, 2.3, 1.78, 2.15, 2.72, 1.64, 1.82, 2.51, 2.19, 2.22, 2.57, 1.85, 1.96, 1.91, 2.02, 2.7, 1.48, 1.69, 1.62, 2.72, 1.92, 2.03, 1.52, 2.06, 2.51, 2.26, 2.12]",699.58
hot_truck_transit,20,"[28.0, 20.3, 19.64, 19.16, 20.39, 20.73, 20.19, 20.9, 24.26, 24.47, 24.89, null, 26.24, 27.11, 27.67, 28.56, 26.52, 26.43, 25.64, 30.72]",317.63
